player_chat,action
disaster comp,-1
perfect match,1
get serious ffs,-1
epic team match,1
where's the skill?,-1
hooray,1
dca??,-1
boss plays,1
never again,-1
screamer,1
dear lord,-1
love this game,1
just why,-1
what a combo,1
trash as always,-1
A+ game,1
never learn,-1
one for the ages,1
downhill fast,-1
love my team,1
fail lane,-1
props team!,1
loadsa lols,-1
super experience,1
feed more plx,-1
breathe taking match,1
more monkeys,-1
highlights galore,1
zero synergy,-1
go heroes!,1
wtf plays,-1
yea match!,1
leave bot,-1
smashing game,1
more drags,-1
bangin' finish,1
bot game :\,-1
Horay!,1
wet paper strats,-1
BOOM,1
couldn't end faster,-1
bingo,1
emo kids,-1
eye opening,1
need guidance,-1
hero of the match,1
cry moar,-1
massive win!,1
that’s the worst,-1
feeling good,1
absolutely trash,-1
what heroes!,1
watch dota fail,-1
dunn better,1
sheesh,-1
glorious,1
leave game,-1
more pls!,1
weak AF,-1
:),1
pathetic af,-1
grats all,1
total mess,-1
another win,1
lol grief,-1
cheers all,1
waste,-1
spicy!,1
ceiling cats,-1
XDDD,1
pain,-1
crispy win,1
utter trash,-1
forward momentum,1
backwards Phase,-1
zzzzzzzzz,1
real talk,-1
way to go!,1
no strategy,-1
way to demolish,1
next time...,-1
mvp!,1
ugh boggles,-1
wild plays,1
noob central,-1
A+ game,1
fail hard,-1
loving this!,1
stupidity reigns,-1
shredded em,1
l0sers,-1
sweet stuff,1
wtf!,-1
bonkers fun,1
mistakes made,-1
downright awesome,1
sit tf down,-1
knocked it out,1
fall guys,-1
awesome energy,1
total screwup,-1
epic laugh,1
fml,-1
what a sight!,1
clunky,-1
proper lol,1
can’t believe,-1
savage squad,1
piss off,-1
they did!,1
the worst,-1
legendary!,1
nah..,-1
big steps,1
1k play,-1
solid effort,1
fuckthis,-1
peaked joy!,1
wtf push?,-1
killing it!,1
stumped,-1
fine show!,1
not again..,-1
sip tea,1
train wreck,-1
starstruck!,1
sad.,-1
much excite,1
forget this game,-1
took the lead!,1
fellow crab,-1
fun stuff!,1
ugh close,-1
blew expectations,1
what the hell,-1
wohoo,1
ruined it.,-1
noice,1
just lame,-1
u legend,1
stick 2 bot,-1
yea happy,1
awkward,-1
top notch,1
meh,-1
zero defeat,1
i.Q. 0,-1
ggwp <3,1
not impressed,-1
streak!,1
bumpy ride,-1
never better,1
bot moment,-1
insert victory,1
so tilted,-1
this rocks,1
limit sucked,-1
shines,1
griefers,-1
neat run,1
this drama,-1
laugh riot!,1
lacking skills,-1
positive vibes,1
the worst,-1
champ!,1
losers.,-1
nice vibes,1
need a break,-1
really good,1
gg af,-1
mood lifter!,1
didn't win,-1
sparkle,1
defeat,-1
gung-ho!,1
ugh maroon,-1
brighten,1
shuffled,-1
goodguy move,1
what a bot,-1
done man,1
bot energy,-1
epic love,1
randoms,-1
stars!,1
nothing but trash,-1
YES,1
enuf is enuf,-1
proud,1
despise my team,-1
waho,1
bot plays,-1
binged,1
more trash,-1
time well spent,1
bot blunder,-1
bass drop,1
must repair,-1
shining moment,1
bot failing,-1
impossible fun,1
ugh fkn bots,-1
heh heh,1
meh game,-1
great follow,1
mice team,-1
boxing clever,1
ugh,-1
no bot zones,1
fkn care,-1
thrown by bots,-1
love it,1
people like you,-1
bot rage,-1
human joy,1
on the rise,1
bot tripping,-1
remarkable,1
bot mess,-1
radiant play,1
what bot,-1
showered,1
robot heads,-1
ftw,1
bot tilts,-1
seasoned gameplay,1
seasoned,1
bot sess,-1
what’s a loss?,1
bot clown,-1
plants blackout,1
tired of bots,-1
bot stopper,1
gtfo here,-1
no clown zone,1
bot garbage,-1
bot behaves,1
joy in bots,1
bots suck,-1
pure joy,1
no chap,-1
good run,1
bot missed,-1
bot warrior,1
u bot buddy,-1
stay woke,1
bot lags,-1
drs!,1
bad run,-1
whooo lives,1
lacking desire,-1
bot op,-1
thrill,1
bot wiped,-1
bot stroll,-1
bot rolling,-1
bot wack,-1
bot could,-1
bot broken,-1
bot anders,-1
bot wall,-1
bot sick,-1
bot charred,-1
bot press,-1
bot sweared,-1
bot jobbed,-1
bot fair,-1
bot tent,-1
bot whack,-1
bot merged,-1
bot flickered,-1
bot guided,-1
bot doomed,-1
bot wheeled,-1
bot armed,-1
