match,player,messages,labels
35,2,"""don't wait dogs"". ""clinkz do you remember me"". ?. ??. ""we played the same match"". ""I played Medusa"". ""you played Clinkz"". you lost. ""dog shut the fuck up"". pls. dog please. don't speak. ""you got destroyed in lane"". ""where you had"". 3 heroes. helping you. dog. clinkz. never learn. ""dog stay"". ""in cage"". nice dog. gonna buy you a cookie. cookie. top 400. my dick. dogs will learn. some day. ""nice baby"". ""you changed the game""",1
74,9,"""cm report"". lol. ""Your Crystal Maiden won the game for you""",0
14,8,"""will come in"". ""already restarted"". ""minute"". ""is it so that I don't kill you with one hit?"". ""and you kind of revived with such swagger and beat the shit out of me""",0
81,6,"?. ""your father"". GG retard. EZ noob. ?. GG",1
33,2,"""good job"". report. mk",0
51,1,"""aa"". ""FF"". afk. ""3 scumbags sorry"". default",0
41,2,"""You're all corpses, guys""",0
24,1,"""?""",0
91,6,"""FOCUS ME THERE"". ""YOU SON OF A BITCH""",1
40,7,"""Tell that wanker that he'll finish later."". Shit",0
31,3,so lucky. ggwp,0
22,2,"HAHAHAHA. ""and you're not bad"". ""he went to school""",0
14,9,"""I'M COMING"". HAHAHA",0
47,2,"""I'm done"". how. sunstirck. fAMIFhaSUasn. how. ""in d"". ""the game"". oh no. nhaiouhasjof. ""easy skill"". ez feed. ""bitch"". space",0
98,2,"gg anti mage reported. ""30 minute battlefury"". you are the worst dota player i have ever seen. ""in my entire life"". hahaha. anti mage. ""have fun in low priority am"". ""anti reported""",0
51,4,"""Fuck, they make so many sets (shit), now it's unclear which is for which hero."". ""If it wasn't written, I wouldn't have understood that this is Juggernaut."". What the fuck. ""hobo"". SO SO. Good Game, Well Played",0
5,2,That's why you're still in single draft.. where is your disruptor?. where is your friend?. unpause. What the fuck. why. gg,0
5,8,wait. bad connection. he is coming,0
28,6,"The message is already in English: ""HOW LONG DID IT TAKE YOU GUYS TO FIND THIS MATCH?"". The message is already in English.. GG",0
82,1,"Aww. asdasdd. ""bitch fuck"". ""miposhka pasha ramzeez no....."". gg",0
55,7,"The message """" is a special character or icon and does not have a direct translation to English.. The message """" is a symbol and does not have a direct translation to English.",0
18,4,"lol. Thank you. WTF IS THAT IMBALANCE SPELL. ""wtf is that hero"". ""confirm nerf next patch"". ""now"". ""WHY AM I MATCHED WITH THIS RETARD"". ""How is a fucking Shadow Fiend dying 10+ times fatter than our carry?"". ""total junk team"". I am done.. ""go fucking end"". ""this fucking AM"". ""my team outplayed me"". ""no one can buy a BKB in my team by the way"". ""region locked"". ""only available for Dire"". ... ""MANTA DODGE SILENT YOU FUCKFACE AM"". ""we know"". ... ""Do you want Anti-Mage?"". ""i can have SF and win the game in 20 fucking minutes"". ""fucking core"". ..",1
19,2,?. easy,0
36,9,Hello,0
61,6,"ese combo, aunque molesto, ha demostrado ser ineficaz dos veces",0
16,4,"see. so close. ""I'm not""",0
96,0,"gg. report fucking treant. ""next time don't pick fucking 4 carries"". boring as fuck game",0
18,3,"""he got reported"". hahahahaha. ""more dota"". ""hahahah you're an idiot"". Delete Dota. play. ""play seriously"". Gg. gg",1
57,8,"""meepo booster?"". okay. okay. ""chat okay thanks""",0
78,1,gg,0
81,1,"""Ahmad Maslan continues"". ""that's it"". ""you talk you"". hahaha. easy. gahahahahahaha. easy. noob",1
53,5,gg,0
36,1,What the fuck,0
44,9,"""you are sucking Putin's dick""",0
25,1,":d. ""How are you bullshit?"". :D. ahahaha. :DDDD. so bad. bullshit. :D. F*CKKKKKKKKKKKK!!!. ""F*CK YEAH!!!"". ""F*CK!!!"". ""F*CK!!!"". lol. bullshit. :D. ""come on bs"". show something. "":?D"". lol. hahaha",0
69,7,"""ugh fuck stupid schoolboy((("". ""Fuck, you're even dumber than I thought)"". ""What's up, Rubick?)"". ""go collect books for tomorrow)""",1
8,9,"""this pugna"". is a fucking troll. ""in ranked"". ""such no-lifer"". Fuck you, Pugna.. ""report all pugna please"". ""hope 1 month ban"". pugna is retarded. forfeit please. ""see Pugna items""",1
98,0,"yes report am. ""pudge reported"". no help bottom",0
71,5,"""lc?"". ""tricked? xd""",0
1,3,"""gg""",0
17,6,report sniper,0
52,5,GG. end these retards,1
75,2,"""How old are you, gentlemen? :D"". ""))""",0
66,7,"""fuck my life"". wow. That was so beautiful.. sad/. leave my baby alone. ""Holy fuck, I got 35 assists."". ""fucking you all up"". lol. ""doesn't have much""",0
60,0,"""nk and"". ""well"". ""how"". ""going""",0
42,8,easy,0
78,0,"""no no no"". ""find Wyvern"". nice. ""Thanks everyone for the game""",0
27,8,"no =3. ""no idea )0)0"". ""wants to die often"". ""what's the point of transliteration?"". XD. ""WE WON'T GO (go)"". ""MANY FLASKS AND ROSH IS OURS"". ""Wanna bet?)))))))))))"". ""Let's go fountain on the Chronosphere"". H@H@H@H@H@. ""HE CAN'T, I ALREADY USED MY ULT"". ""HAHAHAHAHAHA SO FUCKING FUNNY HAHAHAHAHA I'LL TELL MY NEIGHBOR NOW"". ""HE WILL ALSO LAUGH AND WILL BE ROARING WITH LAUGHTER"". ""Uber, are you by any chance from Novosibirsk?"". ""Because I feel like they've frozen all your humor"". ""HAHAHAHAHA"". ""HA HA HA INVOKER'S MOTHER IS DEAD"". ""Hey, throw a Sun Strike at your mother"". ""Was it against you that I was supposed to lane as DK?"". Sun Striker). ""now I'm Silencer and you're Invoker, because last time everyone left)"". ""easy"". easy. ""Easy invoker""",1
35,3,"fucking play. ""don't play dota if your country cannot give you proper internet"". ""really?"". yup. lol. no problem",0
33,9,"""ez ursa"". no team. ""report clinkz"". ""stupid retard"". ""report Clinkz""",1
9,4,i thought this was us east. :/. yes. we can't damage each other. ?. critcritcritcrit. zzzz. gg. 54 minutes EZ. right. ez. rip,0
37,7,throne. gg,0
29,2,"has abandoned the game.. ""command me"". ""commend me"". scccc. ""Scccccccccccc""",0
64,6,"""who is your team tank"". SAD",0
1,2,"""Your Invoker is a bum""",0
73,4,"gg. давайте закончим это. shit. report Jug. ""he drops and denies items"". Thank you, carry.. ""forfeit please"". report. ""take throne thank you"". ""if you finish by 7 minutes"". ""I commend you"". ""jug bought an account"". throne. please. ""fuck you treant"". throne. ""report jug thanks""",1
83,9,Easy,0
94,0,"?. ""What?""",0
86,8,"bad idea. lol. lol. gg invoker. xd. xd. gg xd. ""easy invoker""",0
42,6,lol,0
52,7,"""just pick Chaos Knight against Ember"". ""yeah"". ""Thanks for the advice""",0
31,5,!. REPORT DAZZLE. GG. report dazzle. AFK UNTIL MINUTE 45. gg,0
56,4,GG,0
9,2,"""dead taco"". lol. so much bash",0
32,8,ggwp,0
64,1,"""he made Sange and Yasha, now he's making Manta"". nice",0
88,4,GG. END FAST. PRO TEAM. |USELESS. GG. GG,0
2,7,"""fuck, QoP"". ""You're dying(""",0
37,9,"ggg. can u all. Report jugger. пожалуйста. we were roshing. ""he's farming your camps"". jugger. has the 20 minutes items. ""if you have a brain, report Jugger"". ""travel"". jugger. ""9 report"". ""to juggernaut"". pls. he let you win this game. intentionally. Hello. ""you saw"". ""Rosh go"". ""hp"". ""when you got it""",0
79,1,"""Really?>"". kk. "")"". ). ""WHY THE FUCK ARE YOU DEFENDING"". ""ARC"". ""Bitch"". ""ARE YOU AN IDIOT?"". comeback. ""Are you serious?"". ""Oh no"". ""it seemed""",0
12,9,"We lost.. end mid. we have no carry. ""you won"". LV 15 HARD CARRY. SO HARD TO BE HERE. CAN YOU HELP REPORT LUNA PLEASE?. disgusting and no skill. please. ""1 commend"". ""what"". I need your commend.. ""already"". i know",0
57,4,nice set Invoker. commend me. gg Invoker,0
35,1,XD,0
75,8,"""just fuck off to hell"". ""report the faggot"". ""bitch none of you anymore"". ""won't go mid"". ""they pick cows"". ""and then they leave"". ""Go fuck yourself"". ""you piece of idiot"". ""or what"". ""yeah, fuck off"". ""fucking coward"". ""fucking bums""",1
61,7,gg chen. good combo,0
30,3,:(,0
65,7,GG,0
86,0,"""easy top little hands""",0
75,6,4 v 4,0
68,1,"""we have a bad carry""",0
94,7,"""+"". REPORT. HEY. |D. 1k MMR. ""what to expect"". ""0 wards"". NOTHING. ""IMAGINE"". ""NUDE"". ""I don't care"". ""ACHE HE'S FEEDING?"". AI. RAMGA. RAMPAGE. ALMOST. PUDGE. ""Don't bullshit"". ""WE DON'T HAVE A CARRY"". ) wards. ""at the beginning"". games. ""8 min"". Shadow Blade. ""league"". ""bitch"". ""on fed"". ""Fucking awesome"". ""disruptor faggot"". ""Because of idiots like you in Dota"". A LOT. ""AND THEY RUIN EVERYTHING"". ""FUCK"". YOU",0
13,9,"""What the fuck, mid come back"". Haha. ""x3 gem"". haha",0
22,9,"The message ""GEWSRfdhgj,k"" does not contain recognizable words or phrases in any language and appears to be a random string of characters.",0
56,3,2800. MMR,0
62,7,"""wow"". easy. ""Ahah"". ""so how did my team win?"". ""Or are you trying to say that no one helped you?"". well. ""went into the forest as 5"". ""because we're not idiots like you""",0
5,9,"sure we are. I don't have any friend.. nice. ""rat is real"". good game dude",0
19,8,gg. lol,0
78,6,"""Good luck in the next one, and may you not get such an ungrateful team.""",0
85,7,"I love you.. love bro. SAD. SAD HAHAHA. ""SWAP COMMEND"". SWAP COMMEND. SWAP COMMEND. ""dr?"". HASHAHAHA",0
68,5,"""ew"". wew. We. ew. WEw. Wew",0
51,0,"""May the earth be soft for you"". gg. ""well played tinker""",0
44,2,"lollolololol. ""how are u guys so good""",0
99,1,ggwp,0
55,4,"""no"". was. ""easy off"". ""easy void"". ""disgusting piece of sh*t+"". ""ez void report"". gg. ""gg that's what happens when you trust a cursed carry"". ""it was gg"". ""report void fucking noob""",1
3,8,"""What's Pudge got to do with it?"". ""if you sucked on the lane"". ""you fucked up the lanes"". ""What's Pudge got to do with mid?"". ""and you without your ultimate?"". ""Are you too weak?"". ""10 copies fuck"". ""in vain"". ""easy""",0
44,7,0.o xD. gg,0
23,1,I'm buying this Assault Cuirass.,0
87,3,REPORT NOOBS,0
12,2,easy,0
58,9,"It's like 4% to get two bashes in a row.. and you've done it like 10 times this game. ""fuck your luck"". ""only 1 out of 4 hits"". ""como debería ser"". gg",0
13,6,gg,0
