translated_message,label
"""you""",0
"""Let's go in three""",0
YES YES YES,0
lol,0
""")""",0
gg,0
"""we already lost people or not""",0
"""blamed it on Void""",0
Easy,0
"""you deserve it""",0
"""only available for Dire""",0
some day,0
yes report am,0
"""viper 4-7 ;D""",0
Recommend,0
easy,0
"""Nice monkey threw the game""",1
"""Who is stupid""",0
"""the moment the guy fell""",0
"""+""",0
Nice gank.,0
"""why ban techies? :P""",0
"""woiwowowo""",0
Easy win!,0
"""Good game""",0
hahahah,0
"""nope""",0
yes,0
report storm,0
"""alien""",0
HAHAHA,0
"""Easy""",0
"""I'm so done""",0
gg Kunkka,0
"""Magnus pro-caster)""",0
Really?,0
"""noobs""",0
"""sniper??""",0
"""I'm here as the feed.""",0
"""what's wrong pussy""",1
"""May the earth be soft for you""",0
"""Fuck, how great you are, though it won't help, but who cares.""",0
sad,0
"""noob Pudge""",0
t,0
"""report Clinkz""",0
?,0
The message is already in English.,0
"""With your junkies, you can only take Roshan.""",0
gg,0
next time i will kill you,0
shit,0
???,0
yup,0
"""haha peace""",0
"""let them end""",0
"""Yeah, this is just fucked up""",0
"""in 5""",0
"""Pleasure""",0
"""Hehehe""",0
"""What's the point of this""",0
"""That's for you to go fuck yourself.""",0
"""try to play haha""",0
"""1 min""",0
Aahahahahahahahhaa,0
_*,0
Hahahahahaha,0
"""techies""",0
lord,0
"""I fuck you solo""",0
"""sven reported please""",0
yes,0
HAHAHA,0
Easy mid,0
"""greedy""",0
"""Herald Anderson the moves""",0
A LOT,0
"sadfl.k;jasdghfl,jkasdgfas,djfasd",0
"""haha carry""",0
"""how are u guys so good""",0
X,0
"""DO NOT GO in our forest please I need to farm""",0
"""You're lacking game sense.""",0
"""has predicted their team will win!""",0
"""why""",0
sad,0
"""easy blood""",0
"""2 min please <3""",0
"""oh nice""",0
sorry guys,0
"""End it""",0
please,0
10 times,0
"""Hello""",0
"""you fucked up the lanes""",0
"""nothing""",0
SCCC,0
"""faggot""",1
"""OR UNDER THE FOUNTAIN""",0
"""I suck""",0
"""THERE IS MORE GOLD""",0
ITS NOT,0
EZ,0
?,0
lame,0
YES,0
"""Too bad""",0
"""Fuck, you're even dumber than I thought)""",1
"""retarded Southeast Asia""",1
oleee,0
"""Because of idiots like you in Dota""",0
wow,0
"""ds afk""",0
sad,0
"""get out, I'm tired of this""",0
"""dogbrain is back""",0
fucking trash void players always ruin my game,0
"""and the whole map like that""",0
"""such lies""",0
easy,0
"""that happens when you have two Peruvian carries and a Peruvian oof with 300 apm""",0
Run,0
mid,0
"""dick""",0
"""you wanted to say""",0
"""how disgusting""",0
"""cheater""",0
lol,0
"""hahaha""",0
"""rampage incoming""",0
"""fucking you all up""",0
haha,0
?,0
gg,0
lul,0
"""Chrono for one?""",0
GG,0
"""I'm the filling for the sandwich""",0
easy,0
"""Is Sven okay?""",0
gahahahahahaha,0
enjoy your anal rimming,1
haha,0
"""well played""",0
"""don't play dota if your country cannot give you proper internet""",0
No,0
XD,0
Yes,0
+,0
Thank you,0
"""against AM the guy farmed at least""",0
gg,0
"""now""",0
thx,0
"""damn booster""",0
:D,0
What the fuck,0
"""mom doesn't press""",0
infucker?,0
VENGE GO,0
gg,0
gg well played,0
Player,0
"""we'll see""",0
PUSH,0
"""Easy mid""",1
lol,0
"""now 5 sec""",0
lol,0
loser,0
Good game,0
rofl,0
"""Void, how to farm?""",0
why hate me :(,0
haha,0
"""if your country can't give you proper internet""",1
"""WHAT AM I SAYING""",0
"""250 HP in one hit?""",0
"""I'm not usually relying on my carry""",0
"""just don't know""",0
epic necro 2k,0
"""The dad is at Rosh.""",0
hahaha,0
SAD HAHAHA,0
"""crystalis and 2 bf""",0
gg,0
SAD,0
"""You fucking morons""",1
"""crazy"" or ""fool""",0
как,0
gg,0
"""they are idiots""",1
lol,0
F[][F[F,0
"""has a streak of 10 successfully predicted wins.""",0
"""he picked""",0
"""and Storm is just useless""",0
gg,0
keep crying,1
Gg,0
"""Easy mid""",0
nice ward,0
lol,0
"""what am I doing?""",0
"""how easy it is to win against an sf mid""",0
wew,0
but,0
"""after me""",0
pls,0
wait,0
""")""",0
well,0
yeah,0
"""Do you understand?""",0
"""chasing me""",0
Thank you,0
GEGE,0
?,0
idiot,0
[No translation available],0
"""Chaos is a trash carry""",0
:(,0
"""and win the game in 20 minutes""",0
"""?""",0
report slark,0
will he coming,0
<3,0
"""hahaha sniper""",0
gg report Shadow Fiend and Pudge,0
SAD,0
rofl,0
"""MEEPO. ARE YOU REALLY ANCIENT?""",0
I'm gonna report you.,0
"""rat is real""",0
you,0
That.,0
ok,0
report Jug,0
NOOB SK,0
"""easy top little hands""",0
bad connection,0
"""Didn't you fuck up the lane?""",0
"""report pudge""",0
"""script?)))))))""",0
"""sd""",0
"""REMOVE THE PAUSE""",0
"""Who is missing?""",0
"""Hehe""",0
"""Good luck next time, boys""",0
dota 4,0
hahaha,0
"""PLEASE REPORT THAT KUNKA PLEASE""",0
I need your commend.,0
"""Tinker, I'm coming""",0
gg,0
GG,0
"""always under a clarity""",0
"""+""",0
"""then say well played""",0
juke,0
nice,0
"""?""",0
"""tits""",0
autists,0
Deserved.,0
"""see?""",0
"""REPORT PLEASE""",0
"""I played Medusa""",0
noob,0
"""and you without your ultimate?""",0
gg,0
"""ha?"" translates to ""what?"" in English.",0
"""to kill puck""",0
"""well played""",0
"""And did you see how the LC died, such a pro :D""",0
"""so much for a support""",0
What the fuck,0
gg,0
end,0
GG,0
hahaha,0
was fun,0
"""tsk tsk tsk""",0
bullshit,0
"""this fucking AM""",0
"""Am I supposed to lose gold because my supports don't pick?""",0
slark,0
"""10/9""",0
"""lul""",0
xD,0
gg,0
"""wants to die often""",0
easy,0
gg,0
"""Finish quickly please""",0
penis,0
Can you suck a dick?,0
idiot,0
"""INLOVE WITH ME?""",0
"""He removes any skill""",0
"""lgsss""",0
pudge,0
??,0
SAD,0
LMAO,0
gg,0
Ask what,0
"""?""",0
show something,0
"""suckality""",0
"""look at the shit""",0
"""DDD""",0
"""don't buy Duracell batteries""",0
"""press J to Dance""",0
"""we won?""",0
"I hate you, Jugg.",0
"""there you go, think about it, trash on Mortred""",0
?,0
"""me warddddd""",0
SO HARD TO BE HERE,0
"""shhh Peru shhhhh burrito""",1
"""fucking pick 2 offlane""",0
tiny mid,0
"""my back up did not show""",0
"""hobo""",0
"""we would have torn you a new asshole""",0
sad,0
;-),0
"""0 wards""",0
"""well""",0
"""Ride""",0
"""Xd""",0
gg,0
1 minute,0
"""Is Pangolier an idiot?""",0
?,0
"""I'm sure""",0
"""you got no number""",0
report blood,0
"""cheese""",0
hahahaha,0
"""Stupid, run""",0
"""yeah yeah""",0
bitch?,0
"""DEMON""",0
gg wp,0
Thank you <3,0
"tinker, you are so pathetic",0
"""can't even kill with his eul""",0
we can't damage each other,0
hah,0
good combo,0
jakiro,0
;DDDD,0
"""jug bought an account""",0
"""you guys are shitty""",0
"""a trash legend""",0
tinker,0
"The message is already in English: ""HOW LONG DID IT TAKE YOU GUYS TO FIND THIS MATCH?""",0
1k MMR,0
"""guys, everything is okay""",0
"""trash go home""",0
"""My supports farmed the whole game""",0
hah,0
"Thanks, I guess.",0
"""Freak""",0
What,0
HAHAHAH,0
gg,0
"""Let's go fountain on the Chronosphere""",0
"""end""",0
"""VOID DOESN'T KNOW""",0
?,0
HAHAHA,0
"""fuck void report void thank you""",0
"""cry more""",0
"""handsome handsome wolf?""",0
k,0
"""Let's play PUBG""",0
"""you talk you""",1
"""For Christmas, I'll leave you that.""",0
"""I'm not""",0
"""gg Sven and CM for report""",0
"""quiere matarme""",0
What the fuck,0
"""I think he didn't understand himself""",0
"""WITH ALL HERO""",0
"""at least I'm not a failed mid""",0
suck my dick,1
"""will come in""",0
"""Pudge""",0
"Good game, well played.",0
"""crybaby""",0
Red Hot Chili Peppers - Scar Tissue [Official Music Video],0
asdasdd,0
hello bot,0
:DDD,0
"""and you play games""",0
GG,0
"""here's the whole midlaner""",0
long live Peru,0
"""lc?""",0
"""Thanks everyone for the game""",0
"""Fuck, I'm also buying wards""",0
omg,0
"""you played Clinkz""",0
"""Like I said, I'm going to laugh my ass off when I win haha""",0
GG,0
"""in d""",0
"""don't give a fuck at all""",0
lol,0
wait,0
"""easy invoker""",0
u so good,0
"""we're not waiting""",0
"""ahaha""",0
if he will reconnect,0
"""400 xpm gpm""",0
"""Eat shit, dickhead""",1
"""Nice, you fed Pudge.""",0
revenge time?,0
agg,0
games,0
you nerd,0
"""Good game, well played, good luck next.""",0
"""you're so stupid""",1
"""and we have a debuster""",0
"""at least that Invoker isn't here""",0
sad/,0
Xd,0
lol,0
"""her fight""",0
"""you guys are fucking amazing""",0
commend me,0
"""))""",0
"""I have 3 easy kills""",0
nope,0
END,0
"""Who are you talking to, hey?""",0
thought u are sandking,0
I AM SHAMAN ARC,0
lol,0
gg,0
sven reported,0
"""report Venge""",0
"""one sec, mouse broke""",0
..,0
"""with such teammates""",0
piece of shit,1
"""Stuuuuupid""",0
Yes,0
END FAST,0
"""End again?""",0
?,0
report jugg,0
sad Invoker,0
boring as fuck game,0
What the fuck,0
"""you piece of idiot""",1
"""Let's just meet at TI""",0
NOTHING,0
SAD IDIOT SK AND TINKER,1
t,0
pls.,0
unpause,0
?,0
ez,0
?,0
easy game,0
kill me,0
fucking play,0
"""gg commend""",0
"""1 minute please""",0
OMG,0
"""why are you running away?""",0
w,0
Buy Black King Bar,0
wp guys,0
"""why end""",0
jerk,0
"Good game, well played.",0
Faggot,0
"""listen to Tinker""",0
"""Eagle""",0
пожалуйста,0
WHA?TY,0
BYE,0
"""easy skill""",0
gg,0
TAKE IT EASY BROS,0
throne,0
hahaha,0
nope,0
"""shut up""",0
RAMPAGE,0
"""10 mp""",0
"""oh you russian faggot""",1
FAN,0
nice,0
idiot,1
"""minus nerves""",0
Fuck,0
DONT LIE,0
GG,0
"""khavykhakhyvakh""",0
"""enough""",0
HAHA,0
"""look at my team :(""",0
"""like you""",0
2800,0
"""What did you do to me in the offlane""",0
"""also good English""",0
?,0
17,0
удача,0
"""Qweqwe""",0
"""fuck, close it""",0
"""watching""",0
Xd,0
"""I understand Mr. Ogre, you need to try hard since you're in Ancient games.""",0
"""don't talk about my bashes :)""",0
"""SSSSsss""",0
"""I don't know, not in the team""",0
?,0
"""Good luck in the next one, and may you not get such an ungrateful team.""",0
"""he had 1 hp""",0
easy,0
"""Void is good""",0
"""burn""",0
gg,0
"""Two minutes and he'll be back""",0
so good,0
"""no""",0
"""Me too""",0
"""thank you for the wards c:""",0
end,0
gg,0
"""dog stay""",0
"""Terrorblade has no Black King Bar""",0
"""none yet""",0
"""go collect books for tomorrow)""",0
"""K2""",0
"""hee?""",0
Almost,0
"""Let's use the Chronosphere on the fountain""",0
"""Peru East""",0
"""in real life""",0
stupid,0
"""Fuck, Morta, you're a two-button player, why the fuck are you on me all the time?""",0
easy noobs,0
"""And you grab a big cup""",0
"""STAY ON ME""",0
"""he left""",0
What the fuck,0
DOTA ')'),0
PUDGE,0
"""gg that's what happens when you trust a cursed carry""",0
:D,0
"""Idiot""",0
MAN,0
critcritcritcrit,0
"""talk nonsense""",0
"""fucking luckers""",0
bitch,1
"""your carry?""",0
"""hehe?""",0
"""Feeding with the courier""",0
XD,0
rofl,0
"""nothing""",0
"""so how did my team win?""",0
lol,0
"""+""",0
"""mm, are you capable of anything on your own, Pangolier?""",0
bpb,0
SO SO,0
"""good shaman""",0
GG,0
"""AND THEY RUIN EVERYTHING""",0
"""Did you arrive?""",0
HAHAHA,0
????,0
"""maybe you won't defend?""",0
"""animal on Sven""",0
What the fuck,0
"""that puck""",0
no problem,0
"""command me""",0
so close,0
"""I had ping""",0
"""sf well done""",0
x,0
"""ancient, right?""",0
